periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202304,4/14/2023,50,51,5,11,11,63,PM25,SEDANG,DKI3 Jagakarsa
202304,4/15/2023,45,50,6,9,13,58,PM25,SEDANG,DKI3 Jagakarsa
202304,4/16/2023,46,49,6,15,10,60,PM25,SEDANG,DKI3 Jagakarsa
202304,4/17/2023,41,48,5,15,8,63,PM25,SEDANG,DKI3 Jagakarsa
202304,4/18/2023,47,51,7,21,12,64,PM25,SEDANG,DKI3 Jagakarsa
202304,4/19/2023,51,48,9,23,12,68,PM25,SEDANG,DKI3 Jagakarsa
202304,4/20/2023,43,49,9,24,11,61,PM25,SEDANG,DKI3 Jagakarsa
202304,4/21/2023,51,50,10,22,11,51,PM10,SEDANG,DKI3 Jagakarsa
202304,4/22/2023,43,50,19,21,10,50,SO2,BAIK,DKI3 Jagakarsa
202304,4/23/2023,42,50,8,21,6,50,SO2,BAIK,DKI3 Jagakarsa
202304,4/24/2023,45,51,24,18,14,51,SO2,SEDANG,DKI3 Jagakarsa
202304,4/25/2023,29,50,10,19,9,50,SO2,BAIK,DKI3 Jagakarsa
202304,4/26/2023,44,51,26,19,19,51,SO2,SEDANG,DKI3 Jagakarsa
202304,4/27/2023,49,50,12,23,14,50,SO2,BAIK,DKI3 Jagakarsa
202304,4/28/2023,61,50,11,16,14,61,PM10,SEDANG,DKI3 Jagakarsa
202304,4/29/2023,64,50,9,18,12,64,PM10,SEDANG,DKI3 Jagakarsa
202304,4/30/2023,64,50,12,26,14,64,PM10,SEDANG,DKI3 Jagakarsa
202304,4/1/2023,-,31,3,13,8,50,PM25,BAIK,DKI4 Lubang Buaya
202304,4/2/2023,-,31,6,12,10,56,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/3/2023,-,33,8,15,15,91,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/4/2023,-,31,6,11,11,61,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/5/2023,-,36,7,26,16,86,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/6/2023,-,35,6,24,16,85,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/7/2023,-,37,5,22,15,72,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/8/2023,-,35,4,32,16,95,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/9/2023,-,35,10,14,17,99,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/10/2023,-,32,3,7,9,55,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/11/2023,-,-,-,-,-,0,-,TIDAK ADA DATA,DKI4 Lubang Buaya
202304,4/12/2023,-,32,3,7,7,55,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/13/2023,37,32,3,11,8,58,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/14/2023,50,34,3,17,13,70,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/15/2023,65,33,5,16,14,88,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/16/2023,57,33,6,17,11,82,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/17/2023,51,32,4,19,13,72,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/18/2023,62,38,5,20,14,86,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/19/2023,-,33,7,19,11,88,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/20/2023,-,32,13,18,15,85,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/21/2023,-,32,8,18,13,78,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/22/2023,-,33,-,19,11,79,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/23/2023,-,34,-,21,5,78,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/24/2023,-,33,6,19,10,76,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/25/2023,-,33,5,18,11,64,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/26/2023,-,34,7,15,13,80,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/27/2023,-,34,10,16,13,83,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/28/2023,-,33,6,14,10,81,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/29/2023,-,34,9,18,18,98,PM25,SEDANG,DKI4 Lubang Buaya
202304,4/30/2023,-,33,6,18,13,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202304,4/1/2023,-,-,-,-,-,0,-,TIDAK ADA DATA,DKI5 Kebon Jeruk Jakarta Barat
202304,4/2/2023,-,-,-,-,-,0,-,TIDAK ADA DATA,DKI5 Kebon Jeruk Jakarta Barat
202304,4/3/2023,-,-,-,-,-,0,-,TIDAK ADA DATA,DKI5 Kebon Jeruk Jakarta Barat
202304,4/4/2023,39,18,11,31,11,39,PM10,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/5/2023,36,19,9,24,12,36,PM10,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/6/2023,-,-,-,-,-,0,-,TIDAK ADA DATA,DKI5 Kebon Jeruk Jakarta Barat
202304,4/7/2023,37,18,9,24,11,37,PM10,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/8/2023,58,20,10,44,14,58,PM10,SEDANG,DKI5 Kebon Jeruk Jakarta Barat
202304,4/9/2023,57,24,12,33,15,57,PM10,SEDANG,DKI5 Kebon Jeruk Jakarta Barat
202304,4/10/2023,27,16,6,28,9,28,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/11/2023,23,15,5,26,5,26,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/12/2023,15,15,5,24,4,24,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/13/2023,17,14,5,28,4,28,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/14/2023,28,16,7,29,9,29,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/15/2023,40,18,12,34,16,40,PM10,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/16/2023,31,15,7,35,8,35,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/17/2023,19,15,6,35,7,35,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/18/2023,49,16,9,50,14,50,O3,BAIK,DKI5 Kebon Jeruk Jakarta Barat
202304,4/19/2023,48,15,12,51,16,51,O3,SEDANG,DKI5 Kebon Jeruk Jakarta Barat
202306,6/13/2023,-,40,24,19,13,133,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/14/2023,-,37,22,15,13,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/15/2023,-,39,31,14,17,121,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/16/2023,-,37,24,14,15,108,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/17/2023,-,39,27,10,17,84,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/18/2023,-,37,39,12,15,112,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/19/2023,-,36,22,13,14,83,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/20/2023,-,38,36,11,15,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/21/2023,-,39,22,20,16,108,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/22/2023,-,37,40,16,22,119,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/23/2023,-,38,21,17,14,98,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/24/2023,-,38,21,25,14,92,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/25/2023,-,38,25,20,19,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/26/2023,-,38,24,23,17,93,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/27/2023,-,39,27,23,17,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/28/2023,-,39,19,22,14,84,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/29/2023,-,38,16,18,10,64,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/30/2023,-,39,17,21,11,77,PM25,SEDANG,DKI4 Lubang Buaya
202306,6/1/2023,54,21,16,51,16,54,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/2/2023,56,23,16,53,16,56,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/3/2023,56,22,16,49,17,56,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/4/2023,53,19,15,53,14,53,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/5/2023,55,19,18,46,18,55,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/6/2023,46,19,16,49,15,49,O3,BAIK,DKI5 Kebon Jeruk
202306,6/7/2023,57,18,25,47,27,57,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/8/2023,51,21,20,38,22,51,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/9/2023,50,23,18,34,19,50,PM10,BAIK,DKI5 Kebon Jeruk
202306,6/10/2023,37,20,16,45,17,45,O3,BAIK,DKI5 Kebon Jeruk
202306,6/11/2023,61,23,21,44,24,61,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/12/2023,59,20,18,47,20,59,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/13/2023,52,18,15,63,17,63,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/14/2023,50,18,17,67,19,67,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/15/2023,54,18,24,54,23,54,PM10,SEDANG,DKI5 Kebon Jeruk
202306,6/16/2023,41,18,15,61,19,61,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/17/2023,49,20,21,53,22,53,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/18/2023,51,19,23,57,24,57,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/19/2023,28,18,13,67,13,67,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/20/2023,48,19,22,52,21,52,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/21/2023,47,19,13,65,17,65,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/22/2023,62,18,22,70,29,70,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/23/2023,47,19,15,64,18,64,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/24/2023,44,19,14,71,20,71,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/25/2023,49,19,14,77,14,77,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/26/2023,52,19,19,64,20,64,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/27/2023,55,20,15,58,19,58,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/28/2023,39,20,14,52,19,52,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/29/2023,19,20,12,54,10,54,O3,SEDANG,DKI5 Kebon Jeruk
202306,6/30/2023,39,20,13,68,10,68,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/1/2023,55,38,12,20,28,83,PM25,SEDANG,DKI1 Bunderan HI
202307,7/2/2023,55,37,11,26,27,83,PM25,SEDANG,DKI1 Bunderan HI
202307,7/3/2023,55,40,10,24,28,81,PM25,SEDANG,DKI1 Bunderan HI
202307,7/4/2023,53,38,12,25,31,76,PM25,SEDANG,DKI1 Bunderan HI
202307,7/5/2023,62,43,11,23,35,95,PM25,SEDANG,DKI1 Bunderan HI
202307,7/6/2023,66,39,11,22,35,101,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202307,7/7/2023,65,45,11,32,35,97,PM25,SEDANG,DKI1 Bunderan HI
202307,7/8/2023,54,38,11,21,29,69,PM25,SEDANG,DKI1 Bunderan HI
202307,7/9/2023,42,38,12,15,23,67,PM25,SEDANG,DKI1 Bunderan HI
202307,7/10/2023,42,40,10,17,17,62,PM25,SEDANG,DKI1 Bunderan HI
202307,7/11/2023,52,42,11,13,27,73,PM25,SEDANG,DKI1 Bunderan HI
202307,7/12/2023,57,40,12,25,32,89,PM25,SEDANG,DKI1 Bunderan HI
202307,7/13/2023,63,40,12,36,33,92,PM25,SEDANG,DKI1 Bunderan HI
202307,7/14/2023,59,39,12,36,35,90,PM25,SEDANG,DKI1 Bunderan HI
202307,7/15/2023,56,40,11,21,28,82,PM25,SEDANG,DKI1 Bunderan HI
202307,7/16/2023,55,41,11,21,25,82,PM25,SEDANG,DKI1 Bunderan HI
202307,7/17/2023,52,38,12,24,22,76,PM25,SEDANG,DKI1 Bunderan HI
202307,7/18/2023,60,40,11,21,24,87,PM25,SEDANG,DKI1 Bunderan HI
202307,7/19/2023,56,39,11,23,22,84,PM25,SEDANG,DKI1 Bunderan HI
202307,7/20/2023,52,39,14,27,25,80,PM25,SEDANG,DKI1 Bunderan HI
202307,7/21/2023,62,41,16,24,38,94,PM25,SEDANG,DKI1 Bunderan HI
202307,7/22/2023,74,42,13,30,35,114,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202307,7/23/2023,58,41,12,23,25,84,PM25,SEDANG,DKI1 Bunderan HI
202307,7/24/2023,57,38,11,33,23,77,PM25,SEDANG,DKI1 Bunderan HI
202307,7/25/2023,63,42,11,36,34,97,PM25,SEDANG,DKI1 Bunderan HI
202307,7/26/2023,63,38,11,25,33,92,PM25,SEDANG,DKI1 Bunderan HI
202307,7/27/2023,71,41,13,26,43,109,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202307,7/28/2023,67,44,11,24,32,94,PM25,SEDANG,DKI1 Bunderan HI
202307,7/29/2023,63,42,11,27,27,93,PM25,SEDANG,DKI1 Bunderan HI
202307,7/30/2023,62,42,11,32,20,93,PM25,SEDANG,DKI1 Bunderan HI
202307,7/31/2023,60,39,12,26,20,83,PM25,SEDANG,DKI1 Bunderan HI
202307,7/1/2023,62,51,11,34,26,76,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/2/2023,64,51,13,36,30,79,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/3/2023,61,51,8,34,19,78,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/4/2023,58,50,9,36,22,73,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/5/2023,82,55,12,37,26,105,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202307,7/6/2023,73,51,13,28,36,87,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/7/2023,69,57,12,22,38,86,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/8/2023,60,53,15,23,33,70,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/9/2023,60,53,12,21,23,69,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/10/2023,54,52,6,27,16,67,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/11/2023,69,58,9,23,22,83,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/12/2023,70,53,9,43,23,91,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/13/2023,75,55,10,41,28,91,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/14/2023,68,51,9,50,22,84,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/15/2023,67,52,10,38,26,79,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/16/2023,63,53,8,33,19,76,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/17/2023,57,52,8,31,19,69,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/5/2023,73,54,7,34,18,86,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/6/2023,70,54,9,37,20,89,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/7/2023,77,53,9,42,19,97,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/8/2023,74,55,7,29,22,82,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/9/2023,66,53,5,33,14,72,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/10/2023,68,54,6,39,18,82,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/11/2023,75,54,6,44,18,89,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/12/2023,71,54,6,39,16,81,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/13/2023,67,55,7,36,17,78,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/14/2023,70,58,7,40,18,84,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/15/2023,76,59,8,37,22,90,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/16/2023,69,56,8,44,21,91,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/17/2023,75,54,8,30,24,82,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/18/2023,52,52,6,37,17,59,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/19/2023,61,52,6,39,17,75,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/20/2023,63,53,5,38,13,75,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/21/2023,65,53,6,37,15,77,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/22/2023,61,54,7,36,20,77,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/23/2023,73,53,10,44,26,90,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/24/2023,71,54,6,38,17,93,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/25/2023,73,55,7,44,21,93,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/26/2023,66,52,4,43,11,75,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/27/2023,68,53,6,45,15,89,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/28/2023,74,53,10,29,26,87,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/29/2023,73,56,7,33,24,91,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/30/2023,75,57,7,45,22,97,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/31/2023,76,42,10,49,27,105,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202308,8/1/2023,64,55,10,21,14,73,PM25,SEDANG,DKI3 Jagakarsa
202308,8/2/2023,64,54,9,22,12,75,PM25,SEDANG,DKI3 Jagakarsa
202308,8/3/2023,70,53,7,22,12,82,PM25,SEDANG,DKI3 Jagakarsa
202308,8/4/2023,70,53,8,21,11,83,PM25,SEDANG,DKI3 Jagakarsa
202308,8/5/2023,66,53,6,26,10,77,PM25,SEDANG,DKI3 Jagakarsa
202308,8/6/2023,69,53,5,24,10,78,PM25,SEDANG,DKI3 Jagakarsa
202308,8/7/2023,88,53,6,30,16,113,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202308,8/8/2023,76,53,6,24,14,89,PM25,SEDANG,DKI3 Jagakarsa
202308,8/9/2023,64,53,8,27,9,72,PM25,SEDANG,DKI3 Jagakarsa
202308,8/10/2023,66,53,8,31,9,76,PM25,SEDANG,DKI3 Jagakarsa
202308,8/11/2023,74,53,9,29,14,89,PM25,SEDANG,DKI3 Jagakarsa
202308,8/12/2023,77,53,8,27,14,96,PM25,SEDANG,DKI3 Jagakarsa
202308,8/13/2023,69,53,8,25,11,84,PM25,SEDANG,DKI3 Jagakarsa
202308,8/14/2023,60,53,8,28,8,74,PM25,SEDANG,DKI3 Jagakarsa
202308,8/15/2023,75,54,9,27,16,90,PM25,SEDANG,DKI3 Jagakarsa
202308,8/16/2023,69,54,9,31,11,82,PM25,SEDANG,DKI3 Jagakarsa
202308,8/17/2023,66,54,7,23,13,76,PM25,SEDANG,DKI3 Jagakarsa
202308,8/18/2023,54,53,7,22,6,59,PM25,SEDANG,DKI3 Jagakarsa
202308,8/19/2023,64,53,7,28,13,77,PM25,SEDANG,DKI3 Jagakarsa
202308,8/20/2023,68,53,6,26,9,82,PM25,SEDANG,DKI3 Jagakarsa
202308,8/21/2023,65,53,6,24,10,78,PM25,SEDANG,DKI3 Jagakarsa
202307,7/18/2023,74,55,8,28,21,93,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/19/2023,69,55,8,29,23,83,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/20/2023,62,54,9,38,24,76,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/21/2023,67,54,10,37,31,78,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/22/2023,80,55,10,39,27,99,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/23/2023,64,54,6,33,17,75,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/24/2023,67,55,6,37,18,77,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/25/2023,73,56,11,30,38,91,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/26/2023,70,57,8,39,24,88,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/27/2023,85,55,14,36,33,112,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202307,7/28/2023,81,56,10,26,25,93,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/29/2023,79,57,9,32,27,98,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/30/2023,78,56,8,36,18,94,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/31/2023,71,55,8,33,16,82,PM25,SEDANG,DKI2 Kelapa Gading
202307,7/1/2023,61,53,9,21,13,79,PM25,SEDANG,DKI3 Jagakarsa
202307,7/2/2023,62,52,10,24,11,79,PM25,SEDANG,DKI3 Jagakarsa
202307,7/3/2023,57,53,8,29,12,75,PM25,SEDANG,DKI3 Jagakarsa
202307,7/4/2023,62,52,9,25,13,73,PM25,SEDANG,DKI3 Jagakarsa
202307,7/5/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI3 Jagakarsa
202307,7/6/2023,76,52,12,28,16,107,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202307,7/7/2023,78,53,6,21,13,97,PM25,SEDANG,DKI3 Jagakarsa
202307,7/8/2023,59,52,10,19,17,66,PM25,SEDANG,DKI3 Jagakarsa
202307,7/9/2023,47,52,9,15,13,57,PM25,SEDANG,DKI3 Jagakarsa
202307,7/10/2023,54,53,5,20,10,67,PM25,SEDANG,DKI3 Jagakarsa
202307,7/11/2023,65,54,10,22,16,81,PM25,SEDANG,DKI3 Jagakarsa
202307,7/12/2023,67,53,9,27,14,88,PM25,SEDANG,DKI3 Jagakarsa
202307,7/13/2023,65,52,5,37,10,79,PM25,SEDANG,DKI3 Jagakarsa
202307,7/14/2023,65,53,7,30,11,78,PM25,SEDANG,DKI3 Jagakarsa
202307,7/15/2023,54,53,6,25,9,63,PM25,SEDANG,DKI3 Jagakarsa
202307,7/16/2023,56,53,6,22,9,65,PM25,SEDANG,DKI3 Jagakarsa
202307,7/17/2023,53,53,6,30,9,68,PM25,SEDANG,DKI3 Jagakarsa
202307,7/18/2023,70,54,7,26,12,85,PM25,SEDANG,DKI3 Jagakarsa
202307,7/19/2023,64,53,6,26,10,77,PM25,SEDANG,DKI3 Jagakarsa
202307,7/21/2023,72,54,10,32,16,91,PM25,SEDANG,DKI3 Jagakarsa
202307,7/22/2023,86,54,10,36,13,108,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202307,7/23/2023,72,53,8,24,15,85,PM25,SEDANG,DKI3 Jagakarsa
202307,7/24/2023,72,53,7,27,10,84,PM25,SEDANG,DKI3 Jagakarsa
202307,7/25/2023,76,54,5,23,15,96,PM25,SEDANG,DKI3 Jagakarsa
202307,7/26/2023,75,53,7,25,13,83,PM25,SEDANG,DKI3 Jagakarsa
202307,7/27/2023,84,53,7,28,21,100,PM25,SEDANG,DKI3 Jagakarsa
202307,7/28/2023,82,53,6,31,18,95,PM25,SEDANG,DKI3 Jagakarsa
202307,7/29/2023,65,53,7,27,13,65,PM10,SEDANG,DKI3 Jagakarsa
202307,7/30/2023,71,53,8,28,12,71,PM10,SEDANG,DKI3 Jagakarsa
202307,7/31/2023,63,18,16,27,24,63,PM10,SEDANG,DKI3 Jagakarsa
202307,7/1/2023,-,38,27,17,18,98,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/2/2023,-,37,27,18,14,79,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/3/2023,-,39,21,23,13,97,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/4/2023,-,39,22,23,17,88,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/5/2023,-,39,31,22,16,119,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/6/2023,-,38,38,12,24,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/7/2023,-,39,33,12,21,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/8/2023,-,39,34,15,18,98,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/9/2023,-,38,30,13,11,92,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/10/2023,-,39,18,16,12,84,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/11/2023,-,40,29,14,18,151,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/12/2023,-,40,29,20,15,136,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/13/2023,-,42,23,29,21,120,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/14/2023,-,42,21,32,21,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/15/2023,-,42,20,23,19,90,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/16/2023,-,41,21,23,17,101,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/17/2023,-,41,19,24,16,97,PM25,SEDANG,DKI4 Lubang Buaya
202307,7/18/2023,-,-,21,23,16,114,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/19/2023,-,-,22,22,15,130,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/20/2023,-,-,21,30,15,110,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/21/2023,-,28,24,32,20,112,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/22/2023,-,29,24,33,20,125,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/23/2023,-,27,23,22,13,146,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/24/2023,-,25,19,22,12,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/25/2023,-,26,27,19,19,117,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/26/2023,-,26,24,28,18,124,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/27/2023,-,26,34,25,24,129,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/28/2023,-,28,31,23,21,129,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/29/2023,-,27,21,26,17,117,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/30/2023,-,27,22,26,13,129,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/31/2023,-,26,18,24,14,115,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202307,7/1/2023,54,19,18,61,18,61,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/2/2023,44,20,18,56,20,56,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/3/2023,47,20,16,68,17,68,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/4/2023,51,20,15,60,17,60,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/5/2023,52,23,17,56,20,56,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/6/2023,50,21,18,67,22,67,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/7/2023,57,21,19,63,23,63,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/8/2023,47,21,22,58,25,58,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/9/2023,45,21,20,56,21,56,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/10/2023,30,23,13,48,13,48,O3,BAIK,DKI5 Kebon Jeruk
202307,7/11/2023,42,23,18,48,19,48,O3,BAIK,DKI5 Kebon Jeruk
202307,7/13/2023,40,21,15,73,14,73,O3,SEDANG,DKI5 Kebon Jeruk
